,Compound,Date,Negative,Neutral,Positive,Source,Tweet,Tweets Ago
28,0.0,Sun Apr 15 13:08:01 +0000 2018,1.0,0.0,0.0,@BBC,"'Long before humans colonise Mars, our children will be living in floating nations on the sea.' https://t.co/9d1tYB1P7J",29
29,0.0,Sun Apr 15 12:07:02 +0000 2018,1.0,0.0,0.0,@BBC,"Peter Piper didn’t pick a peck of pickled peppers – Harvey did! 

🤖🌶 And he’s a robot. https://t.co/AxidLmBdgj",30
30,0.0,Sun Apr 15 11:26:01 +0000 2018,1.0,0.0,0.0,@BBC,"😱🎶❤️ Beyonce reunites Destiny's Child at Coachella.
👉 https://t.co/Fb3Rjga6X0 https://t.co/7QznbWhvbH",31
31,-0.6124,Sun Apr 15 11:07:04 +0000 2018,0.6,0.3,0.1,@BBC,"🏃‍♀️❤️15-year-old Freya, who was seriously injured in the Manchester Arena Attack, is now getting ready to take par… https://t.co/lIe1obUCjM",32
32,0.0,Sun Apr 15 10:06:05 +0000 2018,1.0,0.0,0.0,@BBC,"🎮 This dad has a genius hack for video game-addicted kids.
👉 https://t.co/5L154RYNPK https://t.co/eq6tUvLz1B",33
33,0.7717,Sun Apr 15 09:31:15 +0000 2018,0.676,0.0,0.324,@BBC,"RT @BBCFOUR: Cutest house move ever? @BBCEarth

Giraffes: Africa's Gentle Giants. Tonight, 8pm, @BBCFOUR. https://t.co/KVAMVebSHt https://t…",34
34,0.632,Sun Apr 15 09:05:05 +0000 2018,0.591,0.0,0.409,@BBC,🐶These lifesaving pooches are so clever! https://t.co/PIlYLlnLV8,35
35,0.0,Sun Apr 15 09:02:36 +0000 2018,1.0,0.0,0.0,@BBC,RT @BBCBreakfast: Mike just about dodged getting his second soaking of the Commonwealth Games this morning - this time from England’s gold…,36
36,0.296,Sun Apr 15 08:35:07 +0000 2018,0.725,0.115,0.16,@BBC,"RT @BBCSport: Beating the favourites ✅
A first Commonwealth Games gold ✅
Greatest moment in their history ✅

It has been some day for Engla…",37
37,0.3182,Sun Apr 15 08:00:01 +0000 2018,0.905,0.0,0.095,@BBC,🚢 Today marks 106 years since the sinking of the Titanic. But how was an iceberg able to bring down such a huge shi… https://t.co/kqTboaAnxc,38
38,0.7783,Sat Apr 14 19:01:04 +0000 2018,0.702,0.0,0.298,@BBC,"Discover the story behind the world's richest art dynasty. 🎨

Gettys: The World's Richest Art Dynasty | 9pm |… https://t.co/dJMad7ysl6",39
39,-0.3595,Sat Apr 14 18:01:05 +0000 2018,0.737,0.263,0.0,@BBC,🥂🍾 No more drinking bubbles from a mug! https://t.co/3NQvzFeBgB,40
40,0.0,Sat Apr 14 17:15:18 +0000 2018,1.0,0.0,0.0,@BBC,"RT @BBCEarth: Otters are thriving on the Isle of Mull! 😍

#OurBluePlanet w/ @knoydartjim https://t.co/Q0I1VFh5HX",41
41,0.3818,Sat Apr 14 17:15:08 +0000 2018,0.778,0.081,0.141,@BBC,"RT @cbbc: Stop everything, this is the cutest dog we've ever seen... 
Check out more How To's in the new #CBBCBuzz app. https://t.co/pCBlIV…",42
42,0.0,Sat Apr 14 16:56:03 +0000 2018,1.0,0.0,0.0,@BBC,😻Meet the tree-climbing cat-saving superheroes of Seattle. https://t.co/6A6E251EQ0,43
43,0.7783,Sat Apr 14 16:39:11 +0000 2018,0.729,0.0,0.271,@BBC,"RT @BBCSport: By the smallest of margins, the smallest horse in the field wins the #GrandNational 

It's lucky number 13 for Tiger Roll.

R…",44
44,0.0,Sat Apr 14 16:03:04 +0000 2018,1.0,0.0,0.0,@BBC,🤔🌍Imagining a world without fossil fuels. https://t.co/5OY8cG7wSD,45
45,0.0,Sat Apr 14 16:00:16 +0000 2018,1.0,0.0,0.0,@BBC,RT @BBCSport: 👀🏓 #GC2018 #bbcgoldcoast https://t.co/FOye906Kf6,46
46,0.4404,Sat Apr 14 15:27:07 +0000 2018,0.791,0.0,0.209,@BBC,"RT @bbcthree: ""My burns are beautiful."" Being different is a good thing. https://t.co/leqElRrPdr",47
47,0.8356,Sat Apr 14 15:26:40 +0000 2018,0.643,0.0,0.357,@BBC,"RT @BBCiPlayer: Tony is determined to travel the globe by himself. Truly inspirational! 👏
Watch #TheTravelShow on BBC iPlayer: https://t.co…",48
48,0.0,Sat Apr 14 15:01:01 +0000 2018,1.0,0.0,0.0,@BBC,🥋94-year-old Judo Jack says 'get off your butt and do something.' https://t.co/6TBOicQabq,49
49,-0.5106,Sat Apr 14 14:03:07 +0000 2018,0.823,0.177,0.0,@BBC,"🥛Dairy firms across the UK have seen a surge in demand for milk in glass bottles amid concern over plastic waste.
👉… https://t.co/rIK0L6xy3D",50
50,0.0,Sat Apr 14 13:15:42 +0000 2018,1.0,0.0,0.0,@BBC,"😂👑 Henry of Eight = the Kim Kardashian of the Tudor world. 
#CunkOnBritain  https://t.co/hHhtTHbvIu",51
51,0.0,Sat Apr 14 12:06:56 +0000 2018,1.0,0.0,0.0,@BBC,"RT @BBCOne: .@gregjames. A man of many ‘talents’... 
#SoundsLikeFridayNight https://t.co/kM8JAkLBQV",52
52,0.6239,Sat Apr 14 12:05:36 +0000 2018,0.746,0.0,0.254,@BBC,RT @BBCTwo: It's @davemorrissey64 vs @MandiDhillon! Who will win? #CitiesChallenge 🌆🏙🙃 #TheCityAndTheCity https://t.co/2qZafubT9u,53
53,0.631,Sat Apr 14 12:02:07 +0000 2018,0.828,0.0,0.172,@BBC,🏃It’s not just how much exercise you do but how you compare yourself with your friends that really determines your… https://t.co/tXEz7a2JOY,54
54,0.4019,Sat Apr 14 11:54:52 +0000 2018,0.876,0.0,0.124,@BBC,"RT @BBCWalesNews: 🐿️ An unlikely ally? 
How the introduction of pine martens could help the red squirrel
Full story: https://t.co/IewvdBz9h…",55
55,0.3182,Sat Apr 14 11:43:07 +0000 2018,0.827,0.0,0.173,@BBC,"RT @bbcmusic: The harmonies 😍 
@LittleMix this #GigInAMinute was INCREDIBLE 👉https://t.co/MsHsB8kGHI  #SoundsLikeFridayNight https://t.co/3…",56
56,0.0,Sat Apr 14 11:00:17 +0000 2018,1.0,0.0,0.0,@BBC,"🥊Kangaroo boxing used to be a real sport. 
#DavidAttenboroughsNaturalCuriosities https://t.co/ielrf7DcQm",57
57,-0.3612,Sat Apr 14 10:03:06 +0000 2018,0.894,0.106,0.0,@BBC,New research has found that almost 10% of people aged 16 to 24 were 'always or often' lonely - the highest proporti… https://t.co/GOECafCaca,58
58,-0.5574,Sat Apr 14 09:04:01 +0000 2018,0.625,0.375,0.0,@BBC,🎥 The nasty side of social media. https://t.co/rKpSRqqjkd,59
59,0.0,Sat Apr 14 08:56:46 +0000 2018,1.0,0.0,0.0,@BBC,RT @bbcrb: Home. ❤️😍 https://t.co/7aqRpfsn2H,60
60,0.7118,Sat Apr 14 08:55:57 +0000 2018,0.448,0.0,0.552,@BBC,RT @BBCOne: CONGRATULATIONS! #MasterChefUK https://t.co/DMvpZc8dgL,61
61,0.5859,Sat Apr 14 08:02:07 +0000 2018,0.84,0.0,0.16,@BBC,"🌏⚡️ From 'blue jets' to 'volcanic lightning', here are some of the amazing kinds of weather phenomena that occur on… https://t.co/Oaat5NgLYs",62
62,0.0,Fri Apr 13 19:30:05 +0000 2018,1.0,0.0,0.0,@BBC,❄️🤔 Which language has more than 400 words and expressions for snow? https://t.co/mykV9j6Fsf,63
63,0.0,Fri Apr 13 18:00:23 +0000 2018,1.0,0.0,0.0,@BBC,😂 @BryanCranston impersonating Jeff Goldblum = 10/10 https://t.co/qXCDe3M5zg,64
64,0.0,Fri Apr 13 17:43:00 +0000 2018,1.0,0.0,0.0,@BBC,"🎶Who will be joining cellist Maxim Calver in the semi-final of @BBCYoungMus 2018?

Watch the percussion category fi… https://t.co/z6xPGjFrw8",65
65,0.0,Fri Apr 13 17:13:05 +0000 2018,1.0,0.0,0.0,@BBC,"🌱🚲 Kate travelled 8,000 miles across South America on a bike that 'used to be a plant!' https://t.co/WIgZNQ0c8U",66
66,0.0,Fri Apr 13 17:00:22 +0000 2018,1.0,0.0,0.0,@BBC,"We ❤️ The Rock!

#TGNS | 10.35pm | @BBCOne https://t.co/sm2Fq2jQcB",67
67,0.0,Fri Apr 13 16:01:04 +0000 2018,1.0,0.0,0.0,@BBC,"""Don't even think about it, Steven."" 😂💦 #Doodlebugs

https://t.co/ymINEkwbtU",68
68,0.0,Fri Apr 13 15:55:21 +0000 2018,1.0,0.0,0.0,@BBC,RT @bbcthree: Take a break this Friday afternoon and watch this on repeat: https://t.co/RH89AM6gWX,69
69,0.0,Fri Apr 13 15:54:58 +0000 2018,1.0,0.0,0.0,@BBC,"RT @BBCNews: Royal baby watch! 👶 Fans set up camp outside hospital where Duchess of Cambridge is due to give birth to her third child 👸 

h…",70
70,0.4106,Fri Apr 13 15:31:14 +0000 2018,0.789,0.0,0.211,@BBC,"😍✨ Fan of @LittleMix?
Don't miss them taking on #GigInAMinute on tonight's #SoundsLikeFridayNight

7.30pm | @BBCOne https://t.co/ri8zeR0Vlt",71
71,0.0,Fri Apr 13 15:09:02 +0000 2018,1.0,0.0,0.0,@BBC,"""Mary is chairman of the sheep social committee."" 😂 🐑 Introducing: Farm Diaries....

https://t.co/Ls6R0ZRmAY",72
72,0.0,Fri Apr 13 14:57:24 +0000 2018,1.0,0.0,0.0,@BBC,"RT @bbcmusic: NOT LONG NOW 😍@5SOS

Watch: Tonight, 7.30pm, @BBCOne https://t.co/TLHpR04Plt",73
73,0.0,Fri Apr 13 14:16:08 +0000 2018,1.0,0.0,0.0,@BBC,"RT @BBCScotland: If #GameOfThrones was Scottish Part II...

#comedy from: @ashleystorrie https://t.co/0zmTWuKpji",74
74,0.5719,Fri Apr 13 14:02:06 +0000 2018,0.802,0.0,0.198,@BBC,"🍲 Celebrate #ThaiNewYear with our easy-to-follow recipes for Thai curries, fishcakes, soups and stir fries. 
👉… https://t.co/O8QqMpEECA",75
75,0.5719,Fri Apr 13 13:01:05 +0000 2018,0.856,0.0,0.144,@BBC,💫📚 It's been 20 years since the first Harry Potter book was published in the US and to celebrate there's some speci… https://t.co/sLl1jP0geB,76
76,0.0,Fri Apr 13 12:00:11 +0000 2018,1.0,0.0,0.0,@BBC,"Could we survive without rulers, without the state? https://t.co/0iyH1THzut",77
77,-0.5859,Fri Apr 13 11:03:03 +0000 2018,0.798,0.202,0.0,@BBC,From the blobfish to the naked mole rat: are these the world's ugliest animals? 😬 https://t.co/9JQa2hskzM https://t.co/B3aUDfkYHI,78
78,0.0,Fri Apr 13 10:05:30 +0000 2018,1.0,0.0,0.0,@BBC,RT @BBCNews: W1A actor Alex Beckett dies https://t.co/NozQDpqTgx,79
79,0.0,Fri Apr 13 09:30:13 +0000 2018,1.0,0.0,0.0,@BBC,"Why do people think Friday 13th is unlucky?
👉 https://t.co/hPj8l5pp1K https://t.co/bW5YtMa6Gs",80
80,0.0,Fri Apr 13 09:21:50 +0000 2018,1.0,0.0,0.0,@BBC,"RT @BBCSport: Ouch!

That landing... 😬

#bbcgoldcoast #GC2018 https://t.co/9gnRHxgah4",81
81,0.0,Fri Apr 13 08:02:01 +0000 2018,1.0,0.0,0.0,@BBC,"Fancy massaging molluscs on your face? 🐚 🤦‍♀️Shells could replace microbeads as an eco-friendly way to exfoliate. 

https://t.co/Cn211BNHZT",82
82,0.0,Fri Apr 13 07:30:08 +0000 2018,1.0,0.0,0.0,@BBC,"Human cells make up only 43% of our body's total cell count, scientists say.

🤢 The rest are microscopic colonists.… https://t.co/hRCcaAfKgk",83
83,0.6705,Fri Apr 13 07:03:03 +0000 2018,0.648,0.085,0.267,@BBC,"""Our liberty is at risk when we hand over our data"". 📱

@thermoflynamics and @FinalBullet investigate whether we ne… https://t.co/BcZFuHSnrI",84
84,0.5994,Thu Apr 12 20:58:00 +0000 2018,0.642,0.0,0.358,@BBC,How beautiful does Matisse's chapel look? #Civilisations https://t.co/Efncbf4jus,85
85,0.3818,Thu Apr 12 20:11:00 +0000 2018,0.822,0.0,0.178,@BBC,The colours in Giovanni Bellini's San Zaccaria altarpiece are just stunning. 😍 #Civilisations https://t.co/UXp8RxLW6I,86
86,0.7184,Thu Apr 12 19:01:05 +0000 2018,0.739,0.0,0.261,@BBC,"🐶😭What did the world do to deserve these guys? 
Meet the hero dogs saving lives by giving blood. https://t.co/GCZSwOaPdV",87
87,0.4404,Thu Apr 12 18:03:09 +0000 2018,0.861,0.0,0.139,@BBC,"Can a change in home environment and parental influence improve students results and futures? 📝🎒

Living with the B… https://t.co/kWFIT8IcGf",88
88,-0.4215,Thu Apr 12 17:02:01 +0000 2018,0.811,0.189,0.0,@BBC,"🍜🍜🍜
This Korean man is tackling loneliness by eating mountains of food. https://t.co/NpxyFfNpw9",89
89,0.0,Thu Apr 12 15:01:07 +0000 2018,1.0,0.0,0.0,@BBC,"This is how homophobia feels in 2018.
#TimeForLove https://t.co/Dk2F3dDLPl",90
90,0.4588,Thu Apr 12 14:08:44 +0000 2018,0.812,0.0,0.188,@BBC,RT @bbceurovision: When you realise the #Eurovision Grand Final is only a month away. https://t.co/coNTpEwSHZ,91
91,0.7351,Thu Apr 12 14:08:32 +0000 2018,0.744,0.0,0.256,@BBC,RT @BBCFrontRow: Which colour smells like chocolate? 🍫The wonderful @Joannechocolat joined us this week and told us about her synaesthesia…,92
92,0.4404,Thu Apr 12 13:58:17 +0000 2018,0.896,0.0,0.104,@BBC,"RT @BBCBreakfast: Are you a night owl  🌙🦉or a morning lark ☀️🐦?
Here’s how it could affect your health
For some of you this will be good ne…",93
93,-0.1779,Thu Apr 12 13:00:12 +0000 2018,0.909,0.091,0.0,@BBC,YouTube star @JessiePaege has prompted a conversation about social anxiety saying it's not just about staying in an… https://t.co/5uAhX0Fhdt,94
94,0.0,Thu Apr 12 12:36:07 +0000 2018,1.0,0.0,0.0,@BBC,"RT @BBCSport: 🙈🙈🙈

#bbcgoldcoast #GC2018 https://t.co/MazG4UZUU5",95
95,0.0,Thu Apr 12 12:00:29 +0000 2018,1.0,0.0,0.0,@BBC,"🐮💦 Just some cows, having a wee swim. https://t.co/0ZNd2xlys1",96
96,0.5994,Thu Apr 12 11:41:53 +0000 2018,0.794,0.0,0.206,@BBC,"RT @BBCBreakfast: If you loved the #MikeDrop...it's not the first time he'd done a #MikeFlop 🤣
@mikebreakfast https://t.co/dQWsGHiojI",97
97,0.0,Thu Apr 12 11:09:09 +0000 2018,1.0,0.0,0.0,@BBC,"RT @BBCRadio4: ""Having a woman in power was one of the most unnatural circumstances that could possibly be imagined.""
The story of Wu Zetia…",98
98,0.1139,Thu Apr 12 11:04:21 +0000 2018,0.936,0.0,0.064,@BBC,"RT @bbcmusic: ""I feel it's just the beginning for us as well...""
Don't miss @LittleMix taking on #GigInAMinute 🎤on this week's #SoundsLikeF…",99
99,0.0,Thu Apr 12 11:01:04 +0000 2018,1.0,0.0,0.0,@BBC,"Does 'only child syndrome' actually exist?
@1xtra &amp; @BBCAsianNetwork presenter @MimShaikh_ explores... 
👉… https://t.co/b1jQgV1Ylc",100
100,0.0,Tue Apr 17 00:26:33 +0000 2018,1.0,0.0,0.0,@CBS,Can you believe it’s been 11 years since @taylorswift13’s first-ever performance at the #ACMawards?! Look back at t… https://t.co/QHSPuJLLFb,1
101,0.0,Mon Apr 16 23:00:02 +0000 2018,1.0,0.0,0.0,@CBS,Waiting for the @ScorpionCBS season finale to start like… Tune in at 10/9c! https://t.co/peoDXtO707,2
102,0.0,Mon Apr 16 17:00:04 +0000 2018,1.0,0.0,0.0,@CBS,Cast your vote! #ACMawards https://t.co/57ZN5gr6Y1,3
103,0.2714,Mon Apr 16 16:02:49 +0000 2018,0.806,0.071,0.123,@CBS,RT @CBSTweet: #CBSRatingsNews: #ACMawards Dominate on #CBS.  Over 12 million Total Viewers.  +11% year to year increase!  Biggest audience…,4
104,-0.296,Mon Apr 16 15:00:02 +0000 2018,0.833,0.167,0.0,@CBS,"In case you missed it, watch the entire #ACMawards now: https://t.co/P3pgMJE2oh https://t.co/OOG2R0Mb4J",5
105,0.5719,Mon Apr 16 06:11:41 +0000 2018,0.821,0.0,0.179,@CBS,Relive a night of all-star country music performances and epic wins at the #ACMawards. Stream the entire show:… https://t.co/iA3SMVIhpA,6
106,0.765,Mon Apr 16 06:00:00 +0000 2018,0.708,0.0,0.292,@CBS,Multiple ACM Award Winners @KeithUrban and @carrieunderwood just added one more trophy to their collection with the… https://t.co/rMGCzOeJQK,7
107,0.0,Mon Apr 16 05:55:00 +0000 2018,1.0,0.0,0.0,@CBS,That's a wrap for the 53rd #ACMawards! 🎬 https://t.co/jM0HKud3d6,8
108,0.0,Mon Apr 16 05:30:00 +0000 2018,1.0,0.0,0.0,@CBS,"To all of tonight's nominees, we tip our hats to you! 🤠 #ACMawards https://t.co/eytEezfIgS",9
109,0.636,Mon Apr 16 05:00:00 +0000 2018,0.682,0.0,0.318,@CBS,Retweet if you think @carrieunderwood looks beautiful tonight! #ACMawards https://t.co/sqefiLBcXd,10
110,0.128,Mon Apr 16 05:00:00 +0000 2018,0.776,0.1,0.123,@CBS,"In case you missed any, here's a rundown of all the performers from Country Music's Party of the Year®:… https://t.co/KtRKXkUpmI",11
111,0.5255,Mon Apr 16 03:56:42 +0000 2018,0.841,0.0,0.159,@CBS,The #ACMawards crowd was roaring for Vocal Event Of The Year winners @KeithUrban and @carrieunderwood! Here is the… https://t.co/rFB5f2lVo7,12
112,0.8392,Mon Apr 16 03:06:10 +0000 2018,0.437,0.123,0.44,@CBS,RT @AmberLee_RN: Anyone else crying from that @Jason_Aldean acceptance speech?! Wow! Congrats Jason! #vegasstrong #ACMawards,13
113,0.4389,Mon Apr 16 03:02:50 +0000 2018,0.792,0.0,0.208,@CBS,"Put your hands up for Entertainer of the Year, @Jason_Aldean! 🙌 #ACMawards https://t.co/QLFrrsyU8R",14
114,0.8268,Mon Apr 16 03:00:10 +0000 2018,0.648,0.0,0.352,@CBS,RT @min_d24: Love how @LukeBryanOnline was straight fan girling on @reba and @kelly_clarkson tonight on the #ACMawards! Y'all #killedit,15
115,0.0,Mon Apr 16 02:58:55 +0000 2018,1.0,0.0,0.0,@CBS,"Was that ""A-sharp"" performance by @reba and @kelly_clarkson or what!? 🎼 #ACMawards https://t.co/19pDyrELqC",16
116,0.8687,Mon Apr 16 02:57:41 +0000 2018,0.605,0.0,0.395,@CBS,The news keeps getting better and better. @ChrisStapleton deserves a standing ovation tonight! He wins again for Ma… https://t.co/6m7nZFwPyK,17
117,0.7152,Mon Apr 16 02:35:58 +0000 2018,0.626,0.0,0.374,@CBS,RT @MattBoveHS: Most People Are Good is such a powerful song #ACMawards @LukeBryanOnline,18
118,0.0,Mon Apr 16 02:26:16 +0000 2018,1.0,0.0,0.0,@CBS,We have our #ACMawards Female Vocalist of the Year: @mirandalambert! 👏 https://t.co/Xu7WPuv1f2,19
119,0.5106,Mon Apr 16 02:22:40 +0000 2018,0.798,0.0,0.202,@CBS,"Without this talented group of women, @mirandalambert @reba @MarenMorris @KelseaBallerini and @carrieunderwood, lif… https://t.co/Zwqh2PAdM1",20
120,0.8877,Mon Apr 16 02:12:19 +0000 2018,0.512,0.0,0.488,@CBS,RT @ElizabethGilbe3: @carrieunderwood never disappoints! What an amazing voice and beautiful soul! #ACMawards #girlcrush,21
121,0.0,Mon Apr 16 02:10:19 +0000 2018,1.0,0.0,0.0,@CBS,RT @SarahJPrimo: I could listen to Dan and Shay all day  #ACMawards,22
122,0.7027,Mon Apr 16 02:10:11 +0000 2018,0.744,0.0,0.256,@CBS,RT @MegsMouthful: @carrieunderwood Just WOW. Can’t wait to hear more of your new music! #ACMawards,23
123,0.807,Mon Apr 16 02:10:09 +0000 2018,0.641,0.0,0.359,@CBS,Hugs for @CarrieUnderwood and @KeithUrban's big win for Vocal Event of the Year! #ACMawards https://t.co/nn2XJ6nCSi,24
124,0.0,Mon Apr 16 02:04:45 +0000 2018,1.0,0.0,0.0,@CBS,Always be yourself. Unless you can be @carrieunderwood. Then be Carrie Underwood! #ACMawards #CryPretty https://t.co/32n0QJ1FLD,25
125,-0.5423,Mon Apr 16 02:02:19 +0000 2018,0.811,0.189,0.0,@CBS,"RT @VeldmanKylie: Carrie Underwood gives me chills everytime she performs, she always kills it 🔥❤ #ACMawards",26
126,0.0,Mon Apr 16 01:47:20 +0000 2018,1.0,0.0,0.0,@CBS,Hands up for @littlebigtown at the #ACMawards🙌 https://t.co/o8YFtpGLfK,27
127,0.7707,Mon Apr 16 01:47:01 +0000 2018,0.677,0.0,0.323,@CBS,RT @reba: So good to see my friend Eve twice this week! @therealeve @acmawards #acmawards https://t.co/a6LxEaQt8L,28
128,0.5859,Mon Apr 16 01:46:34 +0000 2018,0.759,0.0,0.241,@CBS,See all the amazing red carpet looks from the 53rd #ACMawards: https://t.co/ZeZiMXphFK https://t.co/Gi79cuuVPm,29
129,0.8374,Mon Apr 16 01:41:44 +0000 2018,0.602,0.0,0.398,@CBS,RT @maddymika_: the ACM awards are the BEST night of the year 😍😍😍❣️❣️❣️ #ACMAwards,30
130,-0.7027,Mon Apr 16 01:40:16 +0000 2018,0.632,0.368,0.0,@CBS,🚨 Sound the alarm because @mirandalambert is on FIRE 🔥 at the #ACMawards! https://t.co/11vshBs4EV,31
131,-0.3254,Mon Apr 16 01:36:25 +0000 2018,0.451,0.34,0.209,@CBS,RT @Skylar_Jean: @mirandalambert can do NO wrong. She is perfection. #ACMawards,32
132,0.4588,Mon Apr 16 01:36:19 +0000 2018,0.769,0.0,0.231,@CBS,RT @EmilyyBruorton: @mirandalambert is my all time favorite 🔥#ACMAwards #keeperoftheflame #thebest,33
133,0.0,Mon Apr 16 01:34:44 +0000 2018,1.0,0.0,0.0,@CBS,Hats off to @Jason_Aldean! 🤠 #ACMawards https://t.co/1WSjnafKoX,34
